Sl,Participant_ID,Participant_Birthdate,Marrital_Status,Family_Migrant_Tenure(Years),Gurdian_Age,Family_Size,Asset_Yes,Productive_Asset_Num,Productive_Asset_Value,Total_Income_Annualy,Income_Monthly_per_head,Chronic_Patient_Num,Disabled_Num,Loans_Num,Loans_Outstanding,has_Savings,Savings_Amt,has_18_50_Family_member,has_50_plus,has_under5,Has_Chronic_Dissease,Loans_Taken_Yes,Loans_Running_Yes,Migrant,Disabled_Yes,Participant_Selected_For_AID,Aid_Type_Recomended
11198,P-14638,1997-03-01,Married,6,28,4,1,1,3000,120000,2500,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11199,P-14639,2001-02-13,Married,6,28,5,0,0,0,101000,1683.33333333333,0,0,0,0,0,0,1,1,1,0,0,0,1,0,Yes,Enterprise Development
11200,P-14641,1988-01-01,Married,3,36,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11201,P-14643,1983-01-01,Married,0,52,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
11202,P-14644,2002-08-13,Married,0,25,5,0,0,0,120000,2000,0,0,0,0,0,0,1,1,1,0,0,0,1,0,Yes,Enterprise Development
11203,P-14645,1976-05-07,Married,0,48,4,1,2,6000,108000,2250,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11204,P-14646,1977-04-12,Married,7,50,5,0,0,0,150000,2500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11205,P-14647,1993-04-01,Married,9,40,4,0,0,0,67000,1395.83333333333,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11206,P-14648,1994-01-01,Married,13,40,4,0,0,0,96000,2000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11207,P-14649,1996-05-08,Married,9,28,3,1,1,9000,102000,2833.33333333333,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11208,P-14650,1997-03-02,Married,26,30,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11209,P-14652,1997-06-15,Married,20,35,5,1,1,6000,156000,2600,0,1,0,0,0,0,1,0,1,0,0,0,0,1,Yes,Enterprise Development
11210,P-14653,1998-06-08,Married,2,30,4,0,0,0,108000,2250,0,0,0,0,0,0,1,1,1,0,0,0,0,0,Yes,Enterprise Development
11211,P-14654,1989-01-01,Married,14,37,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11212,P-14655,1968-09-06,Married,35,63,4,1,1,3000,84000,1750,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Yes,Enterprise Development
11213,P-14656,1998-08-10,Married,3,28,4,0,0,0,84000,1750,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11214,P-14657,2000-05-07,Married,0,31,4,0,0,0,96000,2000,0,1,0,0,0,0,1,0,0,0,0,0,0,1,Yes,Enterprise Development
11215,P-14658,1992-03-11,Married,0,36,4,0,0,0,90000,1875,1,1,0,0,0,0,1,0,0,1,0,0,0,1,Yes,Enterprise Development
11216,P-14659,1988-01-21,Married,2,35,6,1,1,5000,180000,2500,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11217,P-14660,1990-08-04,Married,11,38,4,0,0,0,96000,2000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11218,P-14661,1982-04-18,Married,7,50,2,0,0,0,60000,2500,1,1,0,0,0,0,1,0,0,1,0,0,1,1,Yes,Enterprise Development
11219,P-14662,1993-02-02,Married,5,36,4,0,0,0,63000,1312.5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11220,P-14663,1989-03-14,Married,12,38,4,1,1,4000,120000,2500,1,0,0,0,0,0,1,0,0,1,0,0,0,0,Yes,Enterprise Development
11221,P-14664,1994-09-18,Married,12,35,6,0,0,0,216000,3000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11222,P-14665,1989-02-20,Married,4,35,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11223,P-14666,1993-08-12,Married,4,32,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11224,P-14667,1982-07-06,Married,1,46,3,1,2,6000,96000,2666.66666666667,1,0,0,0,0,0,1,0,0,1,0,0,0,0,No,
11225,P-14668,1973-12-01,Married,1,57,5,0,0,0,156000,2600,0,0,0,0,0,0,1,1,0,0,0,0,0,0,No,
11226,P-14669,1985-11-10,Married,3,45,6,1,2,8000,180000,2500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,No,
11227,P-14670,1967-06-02,Married,10,60,4,1,1,20000,180000,3750,0,0,2,160000,1,1000,1,1,0,0,1,1,0,0,No,
11228,P-14671,1970-08-01,Married,3,55,3,1,2,7000,102000,2833.33333333333,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Yes,Enterprise Development
11229,P-14672,1979-03-02,Married,21,55,3,1,1,2500,96000,2666.66666666667,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
11230,P-14673,1992-05-05,Married,1,35,5,1,2,9500,144000,2400,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11231,P-14674,2002-08-15,Married,1,26,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11232,P-14676,1988-02-01,Married,5,35,5,1,1,5000,120000,2000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11233,P-14677,1996-03-03,Married,1,29,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11234,P-14678,1990-01-01,Married,7,35,4,1,2,9500,144000,3000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
11235,P-14679,1984-08-28,Married,2,41,5,0,0,0,180000,3000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
11236,P-14680,1983-01-01,Married,6,43,3,0,0,0,108000,3000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
11237,P-14681,1996-08-10,Married,12,32,4,0,0,0,126000,2625,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
11238,P-14682,1988-05-02,Married,5,51,4,0,0,0,144000,3000,0,0,0,0,0,0,1,1,1,0,0,0,0,0,Yes,Enterprise Development
11239,P-14684,1979-03-03,Married,1,54,6,1,1,3000,204000,2833.33333333333,0,0,0,0,0,0,1,1,1,0,0,0,0,0,No,
11240,P-14685,1982-11-06,Married,4,42,4,0,0,0,132000,2750,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11241,P-14686,1987-01-15,Married,2,36,4,0,0,0,276000,5750,0,0,0,0,0,0,1,0,0,0,0,0,1,0,No,Enterprise Development
11242,P-14687,1985-06-20,Married,0,37,5,0,0,0,120000,2000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,No,
11243,P-14688,1988-07-15,Married,0,36,4,1,2,8000,84000,1750,0,0,0,0,0,0,1,0,0,0,0,0,1,0,No,
11244,P-14689,1977-01-01,Married,0,63,2,1,2,8000,72000,3000,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
11245,P-14691,1984-01-07,Married,1,53,5,0,0,0,87000,1450,0,0,1,55000,1,500,1,1,1,0,1,1,1,0,No,Enterprise Development
11246,P-14692,2001-07-18,Married,13,27,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11247,P-14695,1984-08-16,Married,2,46,5,1,2,9000,168000,2800,0,0,0,0,0,0,1,0,0,0,1,0,1,0,Yes,Enterprise Development
11248,P-14696,1992-08-15,Married,2,37,5,1,2,3500,165000,2750,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11249,P-14697,1994-06-05,Married,3,35,4,1,1,5000,144000,3000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11250,P-14699,1990-01-01,Married,0,34,4,0,0,0,72000,1500,0,0,0,0,0,0,1,1,1,0,0,0,1,0,Yes,Enterprise Development
11251,P-14700,1985-10-02,Married,0,45,4,1,2,7500,90000,1875,1,2,0,0,0,0,1,1,0,1,0,0,1,1,Yes,Enterprise Development
11252,P-14702,1975-05-10,Married,0,60,4,0,0,0,144000,3000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
11253,P-14703,1985-01-01,Married,11,47,3,0,0,0,102000,2833.33333333333,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11254,P-14705,1981-07-09,Married,22,49,3,1,2,8000,96000,2666.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11255,P-14706,1977-07-18,Married,2,57,4,1,1,3000,132000,2750,2,0,0,0,0,0,1,1,0,1,0,0,1,0,Yes,Enterprise Development
11256,P-14707,1996-10-30,Married,2,33,5,1,2,8500,168000,2800,0,0,0,0,0,0,1,1,1,0,0,0,0,0,Yes,Enterprise Development
11257,P-14708,1971-01-06,Married,2,69,4,0,0,0,132000,2750,0,0,0,0,0,0,0,1,1,0,0,0,1,0,Yes,Enterprise Development
11258,P-14709,1982-09-26,Married,70,50,3,0,0,0,72000,2000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
11259,P-14710,1987-01-01,Married,70,45,3,0,0,0,84000,2333.33333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
11260,P-14711,1985-02-10,Married,60,50,6,1,1,3000,120000,1666.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,No,
11261,P-14712,1977-09-27,Married,60,53,3,1,2,65000,120000,3333.33333333333,0,0,2,60000,1,200,1,1,0,0,0,1,1,0,No,Enterprise Development
11262,P-14713,1981-11-06,Married,0,50,5,1,1,5000,120000,2000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11263,P-14714,1990-04-30,Married,15,35,4,1,2,24000,246000,5125,0,0,0,0,0,0,1,1,0,0,0,0,1,0,No,Enterprise Development
11264,P-14715,1973-07-14,Married,2,60,3,0,0,0,126000,3500,0,0,1,40000,1,500,1,1,0,0,1,1,1,0,No,
11265,P-14716,2003-03-01,Married,4,34,3,0,0,0,100000,2777.77777777778,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Both
11266,P-14717,1972-03-08,Married,15,60,3,0,0,0,84000,2333.33333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Yes,Enterprise Development
11267,P-14719,1996-03-20,Married,0,35,3,0,0,0,96000,2666.66666666667,2,0,0,0,0,0,1,0,0,1,0,0,0,0,Yes,Enterprise Development
11268,P-14720,1996-07-13,Married,0,32,4,1,1,6500,120000,2500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
11269,P-14722,1998-03-02,Married,1,36,3,0,0,0,96000,2666.66666666667,1,0,0,0,0,0,1,0,0,1,1,0,0,0,Yes,Enterprise Development
11270,P-14724,1992-04-27,Married,1,38,4,0,0,0,130000,2708.33333333333,0,0,0,0,0,0,1,0,0,0,1,0,1,0,Yes,Enterprise Development
11271,P-14725,1988-01-01,Married,0,36,5,0,0,0,50000,833.333333333333,1,0,0,0,0,0,1,1,1,1,0,0,1,0,Yes,Enterprise Development
11272,P-14727,2005-08-12,Married,1,26,3,0,0,0,180000,5000,0,0,1,45000,1,1000,1,0,1,0,1,1,1,0,No,Enterprise Development
11273,P-14728,1969-02-27,Married,3,62,8,0,0,0,180000,1875,0,0,0,0,0,0,1,1,1,0,1,0,1,0,Yes,Enterprise Development
11274,P-14729,1990-06-04,Married,3,43,4,1,1,7000,144000,3000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11275,P-14730,1987-01-10,Married,2,37,6,1,1,3000,144000,2000,1,0,0,0,0,0,1,0,1,1,0,0,0,0,Yes,Enterprise Development
11276,P-14731,1975-05-23,Married,30,70,6,0,0,0,196000,2722.22222222222,0,0,0,0,0,0,1,1,0,0,1,0,0,0,No,
11277,P-14732,1985-02-11,Married,2,47,7,0,0,0,144000,1714.28571428571,1,0,0,0,0,0,1,0,1,1,0,0,0,0,No,
11278,P-14735,2004-06-01,Married,20,25,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11279,P-14736,1992-03-02,Married,1,38,5,1,1,4000,120000,2000,1,0,0,0,0,0,1,0,1,1,0,0,0,0,Yes,Enterprise Development
11280,P-14738,1982-06-29,Married,2,48,4,0,0,0,108000,2250,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
11281,P-14739,1997-07-12,Married,1,35,3,0,0,0,264000,7333.33333333333,0,0,1,35000,1,1000,1,0,0,0,1,1,1,0,No,Enterprise Development
11282,P-14740,1973-12-18,Married,10,50,6,1,1,1500,192000,2666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11283,P-14741,1987-08-21,Married,1,41,3,0,0,0,108000,3000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
11284,P-14742,1988-06-15,Married,1,36,6,0,0,0,156000,2166.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11285,P-14743,1992-10-20,Married,5,45,6,0,0,0,120000,1666.66666666667,1,0,0,0,0,0,1,0,0,1,0,0,0,0,Yes,Enterprise Development
11286,P-14744,1997-12-13,Married,0,35,5,0,0,0,120000,2000,1,0,0,0,0,0,1,0,1,1,0,0,0,0,No,
11287,P-14745,1980-03-01,Married,4,44,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11288,P-14746,1984-10-24,Married,1,45,6,0,0,0,186000,2583.33333333333,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11289,P-14748,1990-10-13,Married,0,39,3,1,1,25000,180000,5000,0,0,0,0,1,5000,1,0,0,0,0,0,1,0,No,Enterprise Development
11290,P-14749,1980-05-17,Married,0,47,4,0,0,0,72000,1500,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11291,P-14750,1994-11-17,Married,2,36,4,1,1,3000,144000,3000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11292,P-14751,1982-06-26,Married,0,40,5,0,0,0,216000,3600,0,0,1,20000,1,500,1,0,1,0,1,1,0,0,No,Enterprise Development
11293,P-14752,1978-06-01,Married,0,50,5,0,0,0,306000,5100,0,0,1,20000,1,500,1,0,0,0,1,1,1,0,No,Enterprise Development
11294,P-14753,2001-04-09,Married,0,30,4,1,1,3000,105600,2200,0,0,0,0,0,0,1,1,1,0,0,0,1,0,Yes,Enterprise Development
11295,P-14755,1982-03-01,Married,0,46,5,0,0,0,168000,2800,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11296,P-14756,2003-01-21,Married,0,25,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11297,P-14757,1988-05-20,Married,0,49,5,1,1,10000,144000,2400,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11298,P-14759,1985-03-09,Married,0,48,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11299,P-14760,1998-11-10,Married,0,27,3,0,0,0,108000,3000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11300,P-14761,1999-06-10,Married,0,29,2,0,0,0,72000,3000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11301,P-14762,1993-10-05,Married,0,38,5,0,0,0,156000,2600,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11302,P-14763,1997-09-11,Married,0,30,3,0,0,0,108000,3000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11303,P-14764,1989-01-01,Married,20,38,4,1,1,40000,96000,2000,0,0,1,45000,1,200,1,0,1,0,1,1,1,0,No,Enterprise Development
11304,P-14766,1985-07-25,Married,0,45,5,0,0,0,180000,3000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11305,P-14767,1986-01-26,Married,0,45,7,0,0,0,108000,1285.71428571429,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11306,P-14768,1994-05-20,Married,20,30,4,0,0,0,96000,2000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11307,P-14769,1993-01-02,Married,17,38,5,1,2,8000,150000,2500,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11308,P-14771,1982-12-19,Married,0,46,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
11309,P-14772,2000-10-18,Married,0,26,4,0,0,0,48000,1000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11310,P-14774,1998-04-21,Married,0,35,4,0,0,0,105000,2187.5,1,0,0,0,0,0,1,0,1,1,0,0,1,0,Yes,Enterprise Development
11311,P-14775,1985-05-14,Married,0,40,4,0,0,0,120000,2500,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11312,P-14776,1991-01-03,Married,0,36,6,0,0,0,180000,2500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11313,P-14777,1978-06-15,Married,40,50,2,1,1,2000,66000,2750,0,0,0,0,0,0,1,0,0,0,0,0,1,0,No,
11314,P-14778,1990-12-10,Married,0,38,4,1,1,8500,132000,2750,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11315,P-14779,1980-07-23,Married,8,50,6,0,0,0,264000,3666.66666666667,0,0,1,40000,1,500,1,0,0,0,1,1,1,0,No,Enterprise Development
11316,P-14780,1992-02-01,Married,0,27,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,No,
11317,P-14782,2001-10-12,Married,2,25,3,1,1,2000,90000,2500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11318,P-14783,1978-06-03,Married,4,50,3,0,0,0,90000,2500,1,0,0,0,0,0,1,0,0,1,0,0,1,0,Yes,Enterprise Development
11319,P-14784,1992-05-01,Married,1.5,33,4,1,1,3000,120000,2500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,No,
11320,P-14785,1979-08-11,Married,1,50,5,0,0,0,162000,2700,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11321,P-14786,1985-04-03,Married,1.5,40,5,0,0,0,72000,1200,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11322,P-14787,1991-04-03,Married,3,35,5,1,1,2000,96000,1600,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11323,P-14788,1978-10-10,Married,3,45,4,1,1,4000,144000,3000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11324,P-14789,1971-05-14,Married,7,55,3,1,1,20000,198000,5500,0,0,1,90000,0,0,0,1,0,0,1,1,1,0,No,Enterprise Development
11325,P-14790,1984-12-25,Married,0,45,5,1,1,7000,151800,2530,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11326,P-14791,1991-08-03,Married,0,40,5,1,1,2000,151800,2530,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Both
11327,P-14793,1987-01-16,Married,0,44,4,1,1,7000,96000,2000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11328,P-14794,1996-11-01,Married,0,34,3,0,0,0,79200,2200,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11329,P-14795,1999-03-01,Married,0,32,3,1,1,7000,84000,2333.33333333333,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11330,P-14796,1986-01-01,Married,0,45,6,0,0,0,206000,2861.11111111111,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11331,P-14797,1986-01-03,Married,0,52,5,0,0,0,48000,800,0,0,0,0,0,0,1,1,1,0,0,0,1,0,Yes,Enterprise Development
11332,P-14798,1986-02-04,Married,10,59,6,1,1,8000,186000,2583.33333333333,0,0,0,0,0,0,1,1,1,0,0,0,1,0,Yes,Enterprise Development
11333,P-14799,1998-04-29,Married,0,28,4,0,0,0,48000,1000,0,0,0,0,0,0,1,1,1,0,0,0,1,0,Yes,Enterprise Development
11334,P-14800,1993-05-11,Married,8,32,4,1,1,7500,153000,3187.5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11335,P-14802,2004-11-10,Married,4,27,5,0,0,0,180000,3000,1,0,0,0,0,0,1,1,0,1,0,0,1,0,Yes,Enterprise Development
11336,P-14803,2002-01-23,Married,1,28,2,0,0,0,72000,3000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11337,P-14804,2001-06-25,Married,22,35,2,0,0,0,72000,3000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11338,P-14805,1986-01-04,Married,6,39,4,0,0,0,138000,2875,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11339,P-14806,1972-06-01,Married,10,58,4,0,0,0,120000,2500,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Yes,Enterprise Development
11340,P-14807,1989-01-10,Married,1,35,5,0,0,0,144000,2400,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11341,P-14808,1992-02-01,Married,14,37,7,0,0,0,216000,2571.42857142857,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11342,P-14810,1996-01-10,Married,8,33,4,0,0,0,120000,2500,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11343,P-14811,1986-01-10,Married,11,31,4,0,0,0,120000,2500,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11344,P-14814,1993-06-07,Married,5,61,3,0,0,0,84000,2333.33333333333,1,0,0,0,0,0,1,1,0,1,0,0,0,0,Yes,Enterprise Development
11345,P-14815,2002-08-17,Married,30,25,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11346,P-14817,1986-12-20,Married,0,42,3,1,1,8500,96000,2666.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
11347,P-14819,1986-03-15,Married,3,39,4,0,0,0,108000,2250,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11348,P-14820,1986-02-12,Married,7,50,3,0,0,0,78000,2166.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11349,P-14821,1982-06-25,Married,12,57,3,0,0,0,84000,2333.33333333333,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
11350,P-14822,1999-07-30,Married,5,30,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,
11351,P-14823,1987-05-11,Married,12,38,4,1,1,3000,102000,2125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
11352,P-14824,2001-01-05,Married,0,25,4,0,0,0,132000,2750,0,0,0,0,0,0,1,1,1,0,0,0,0,0,Yes,Enterprise Development
11353,P-14826,1997-09-29,Married,0,35,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,1,0,1,0,1,0,Yes,Enterprise Development
11354,P-14827,1981-03-10,Married,0,58,3,0,0,0,60000,1666.66666666667,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
11355,P-14829,1988-10-27,Married,0,42,5,0,0,0,180000,3000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11356,P-14830,1995-06-11,Married,0,35,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11357,P-14831,1998-11-30,Married,0,33,3,0,0,0,60000,1666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11358,P-14832,1990-02-23,Married,0,39,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11359,P-14833,1980-03-05,Married,0,45,5,0,0,0,144000,2400,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11360,P-14834,1975-03-14,Married,0,58,5,0,0,0,180000,3000,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
11361,P-14835,1989-05-13,Married,0,40,6,0,0,0,108000,1500,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11362,P-14837,1991-11-01,Married,1,40,5,1,1,2000,64000,1066.66666666667,0,1,0,0,0,0,1,0,1,0,0,0,1,1,Yes,Enterprise Development
11363,P-14838,1997-06-20,Married,4,28,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,No,
11364,P-14839,1982-06-12,Married,0,50,4,0,0,0,144000,3000,1,0,0,0,0,0,1,0,0,1,0,0,1,0,Yes,Enterprise Development
11365,P-14840,1996-03-10,Married,8,32,3,1,1,8000,96000,2666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11366,P-14841,1988-10-10,Married,17,48,6,1,1,5000,120000,1666.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,No,
11367,P-14842,1977-08-17,Married,0,60,3,1,1,8000,108000,3000,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
11368,P-14843,1987-11-10,Married,0,39,4,1,1,4000,144000,3000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11369,P-14844,2000-02-02,Married,0,25,3,0,0,0,108000,3000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11370,P-14845,1986-12-12,Married,1,39,4,0,0,0,105000,2187.5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11371,P-14846,1975-05-05,Married,4,58,3,1,1,2000,84000,2333.33333333333,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
11372,P-14847,1975-10-03,Married,0,50,2,1,1,50000,120000,5000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,No,
11373,P-14848,1983-01-01,Married,9,50,4,1,1,5000,120000,2500,1,0,0,0,0,0,1,0,0,1,0,0,1,0,Yes,Enterprise Development
11374,P-14849,1983-06-25,Married,7,60,2,1,1,6000,40500,1687.5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
11375,P-14850,1984-11-01,Married,12,45,7,1,1,60000,175000,2083.33333333333,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
